InvoiceNo,ProductID,ProductName,Category,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
325eb905-e4b0-41b8-ae8d-f9cc3de41910,T403,Stuffed Bear,Toys,,263.64,2024-01-27 04:09:18,,Gibraltar
952a567c-7a8b-4254-8359-65aec3f3fcf0,C203,Wool Scarf,Clothing,,138.71,2025-05-03 17:38:23,98.0,Qatar
3f18e3a4-73b7-428c-8434-02f56c21106b,T402,RC Car,Toys,5.0,-10.0,2025-06-30 12:18:09,41.0,Bulgaria
7237318d-882f-483f-9f0c-a8ab9559588c,E103,Noise Cancelling Headphones,Electronics,,-10.0,2025-05-11 22:08:34,,Solomon Islands
4b05a69f-b785-4c90-80db-56b5fd4e588f,C202,Sports Socks,Clothing,,240.86,2025-08-10 05:42:52,,
eb3105c9-61c7-4c17-baa2-e20ed4788d9f,E103,Noise Cancelling Headphones,Electronics,13.0,11.12,2023-01-05 03:30:00,72.0,Congo
50460ff8-e8de-4f5b-91ad-365b59ccfd55,H302,Decorative Cushion,Home Decor,6.0,-10.0,2024-07-18 04:37:28,,Wallis and Futuna
5652f872-e268-4cd4-a666-ebda4ac804bf,E102,Smartphone Tripod,Electronics,6.0,-10.0,2024-05-29 03:51:49,,
7632d229-9236-4991-8f02-5b218ed21fcd,E102,Smartphone Tripod,Electronics,7.0,-10.0,2025-04-14 12:12:41,,
c2482e2d-2557-4d63-b505-473619e96810,E103,Noise Cancelling Headphones,Electronics,7.0,-10.0,2024-12-17 06:32:51,94.0,
2f671e82-52e2-4713-87db-3f90ed928431,E103,Noise Cancelling Headphones,Electronics,5.0,-10.0,2024-01-08 04:48:06,,Saint Vincent and the Grenadines
f43eafda-af9c-4b8a-9b7a-1a999b3b268f,C203,Wool Scarf,Clothing,15.0,8.04,2024-08-06 18:19:08,,Saudi Arabia
9bbc4d93-a377-4a10-bbc6-37a700777603,T403,Stuffed Bear,Toys,,26.55,2023-04-22 20:33:31,,Saudi Arabia
e7573907-1f22-4893-bbc4-b3785293205b,H302,Decorative Cushion,Home Decor,20.0,-10.0,2023-11-14 08:50:00,,
50f2c99c-cf9d-4943-81b2-e08dbcad7e6f,E103,Noise Cancelling Headphones,Electronics,18.0,-10.0,2025-06-18 12:29:21,,
5c84ba7d-243c-47b6-abfd-899b5aa2ca65,H302,Decorative Cushion,Home Decor,,46.83,2023-01-21 02:57:14,41.0,Hungary
808e87dd-86e4-4245-8fef-38b6d3ac50fe,H302,Decorative Cushion,Home Decor,,-10.0,2023-02-03 18:03:10,,
036d1cc7-2264-46c8-a694-b63fe5088abe,H301,Ceramic Mug,Home Decor,,230.28,2023-06-22 18:25:43,,Belarus
c37d7c45-40cb-423f-9040-3ca57f4a5256,C201,Denim Jacket,Clothing,8.0,-10.0,2024-07-15 00:05:20,,
307b97ce-247f-44dc-b7b2-5c94f37e7446,E102,Smartphone Tripod,Electronics,16.0,-10.0,2024-03-30 19:12:24,,Papua New Guinea
1934de37-bd55-4119-9dde-a396828f947e,T403,Stuffed Bear,Toys,,-10.0,2023-05-10 10:37:20,24.0,
010ecb3e-7ba5-4e75-a604-61a39c2027f7,T401,Lego Set,Toys,19.0,177.15,2024-10-31 17:38:24,68.0,
1ec25f2f-50d0-4271-9f24-ed4fa5bb347f,E102,Smartphone Tripod,Electronics,16.0,266.77,2025-07-24 06:38:04,37.0,
fb87cde7-033d-4f33-bf58-cbbaa16fc20c,C203,Wool Scarf,Clothing,,50.36,2024-08-10 07:24:13,,
58179430-bcbd-42aa-bdbb-0a0a01e4007d,T402,RC Car,Toys,20.0,102.18,2025-02-20 04:51:03,,
e18e74e7-7325-496f-8316-e2033e77e254,T403,Stuffed Bear,Toys,19.0,67.35,2025-07-19 17:19:54,,
2064aa78-54f2-4c54-9f5a-77d3014b3d9e,E101,Bluetooth Speaker,Electronics,,-10.0,2023-04-26 20:52:13,23.0,
19bb121a-93c1-44b8-80ec-02f85ec36b72,E102,Smartphone Tripod,Electronics,7.0,-10.0,2025-06-21 00:54:32,37.0,Cuba
9dd1714c-9e4e-4e68-9d25-fc47d585092e,C202,Sports Socks,Clothing,,271.6,2024-09-26 04:06:28,46.0,
0eed245e-7e24-4e29-8a91-5b4196083bfc,H303,Floor Rug,Home Decor,,-10.0,2023-11-16 17:18:49,,
94a7cb60-474a-432e-acb5-25e4e68d32a5,T401,Lego Set,Toys,14.0,-10.0,2025-01-23 07:38:43,60.0,Afghanistan
97b1b406-dc0a-4ad6-af83-b13aaab53c57,H302,Decorative Cushion,Home Decor,17.0,-10.0,2024-08-25 22:10:03,,
3501d768-e29a-4c6d-8525-a86d227e0d5d,E103,Noise Cancelling Headphones,Electronics,10.0,-10.0,2023-12-23 18:53:38,73.0,Seychelles
073d04e3-c839-408c-b754-99b53a86eeab,E101,Bluetooth Speaker,Electronics,,-10.0,2024-05-26 21:02:24,,
53627b22-e4be-4d73-80d4-7a09fdd93b6b,C202,Sports Socks,Clothing,17.0,-10.0,2025-01-15 22:36:24,23.0,
395e23ae-d30f-4181-b18e-2c9721fd4ab6,E101,Bluetooth Speaker,Electronics,,-10.0,2025-03-22 12:43:58,,
1396b35d-4752-46fc-ac07-5ebaed62a720,C203,Wool Scarf,Clothing,6.0,-10.0,2024-12-07 01:04:46,87.0,
8f32a9a4-ee7b-46ff-b29a-1354d840d97f,H303,,Home Decor,13.0,-10.0,2023-11-01 06:55:38,,
77d9f3f2-8efc-4c94-9c6a-4407f11894d9,C202,Sports Socks,Clothing,,-10.0,2023-04-06 14:10:41,39.0,Aruba
5b4fcdab-5cd7-4285-ae75-d24d740187c0,E103,,Electronics,4.0,210.33,2023-11-14 09:40:13,4.0,
84995ca3-f929-4f32-a6d1-ef345ba0f278,T402,RC Car,Toys,,253.42,2025-07-07 15:25:54,,
7de09767-0a51-481c-bdcc-9ddc48592553,E103,Noise Cancelling Headphones,Electronics,1.0,54.0,2024-10-03 02:11:44,,
3d16058e-399a-4815-81aa-a577180a610d,H302,,Home Decor,15.0,-10.0,2025-01-17 06:00:09,,Afghanistan
87c1aa90-f5ab-49ac-8447-cd9b762db7f5,E102,Smartphone Tripod,Electronics,,-10.0,2023-01-26 07:56:22,,
8f397b37-30e0-45ba-82eb-f9c8bea126f1,H302,Decorative Cushion,Home Decor,,73.41,2023-03-19 00:41:51,68.0,
ebeb6c1a-1733-45f8-972b-fe5dd579c942,T401,Lego Set,Toys,,-10.0,2025-04-29 01:06:42,61.0,
b96d90f3-2446-4134-be6a-47d88b4eff2a,T401,Lego Set,Toys,,210.77,2024-11-03 15:16:57,,Albania
6b2c4793-093a-483d-8dbe-85bf4a08f1fc,H302,Decorative Cushion,Home Decor,8.0,-10.0,2023-06-18 14:27:17,,Senegal
ef24ac3f-dadf-4619-8c09-cd2a8a25d9a3,C202,Sports Socks,Clothing,,-10.0,2024-07-17 13:54:50,61.0,Saint Kitts and Nevis
b9d759d7-5b36-4f0b-8304-0ea0206f4ada,C202,Sports Socks,Clothing,,43.08,2024-07-23 11:23:07,,Saint Barthelemy
1edca9cc-7326-443d-bb22-11fd9265b5f1,H301,Ceramic Mug,Home Decor,,74.24,2023-04-12 18:25:24,,
fa2532ce-fb29-4f84-bcce-d6a719316314,C203,Wool Scarf,Clothing,6.0,-10.0,2023-07-18 14:35:25,56.0,Antigua and Barbuda
7ff7c742-e4f7-43c0-a484-5c367452850a,E102,Smartphone Tripod,Electronics,,-10.0,2023-08-11 16:33:02,99.0,
6b60b255-6b6d-4b60-8039-5f57e7f88676,E103,Noise Cancelling Headphones,Electronics,17.0,-10.0,2023-01-30 10:09:12,59.0,Hungary
d4b73e0b-fee6-48eb-9d82-5d82708b8ea4,T401,Lego Set,Toys,4.0,154.66,2023-02-10 15:17:58,81.0,Martinique
7782355f-e5fd-4b7d-b46b-cca7952a9cf0,C203,Wool Scarf,Clothing,,-10.0,2023-01-30 22:28:48,94.0,Norway
fe6355f3-8e8a-4f63-8086-b6f9813f9c41,T402,RC Car,Toys,5.0,-10.0,2023-06-06 16:54:47,54.0,Kenya
b8560af9-4f8b-440b-980e-39d8fd18795f,H302,Decorative Cushion,Home Decor,17.0,-10.0,2023-06-04 05:52:09,,
4581b6a4-b389-4517-9684-c41eb5b7d2c2,T402,RC Car,Toys,,237.23,2025-02-12 17:38:19,,
3fec64b3-3dd7-4da9-b612-fa344415c30b,H302,Decorative Cushion,Home Decor,,-10.0,2025-02-16 15:16:03,19.0,Mauritania
b71c065a-656f-4f78-abd1-f80336655106,E102,Smartphone Tripod,Electronics,13.0,-10.0,2025-08-11 10:26:48,98.0,Antigua and Barbuda
7075c37c-56ba-4066-a376-951831774017,T401,Lego Set,Toys,,-10.0,2023-11-06 09:02:42,,
dbdfe29f-9264-4687-bae9-58e303bba61c,E101,Bluetooth Speaker,Electronics,17.0,-10.0,2023-08-09 17:04:34,83.0,
1422cc70-c546-4104-ae46-14c107928ca8,T403,Stuffed Bear,Toys,13.0,264.89,2025-04-16 14:17:58,,
f753aad6-842a-47cf-a95a-73e6db1080b4,T403,Stuffed Bear,Toys,,-10.0,2025-05-09 04:34:08,,French Southern Territories
535b9d55-1e9c-43ea-aa3c-d30fb142bc6c,E101,Bluetooth Speaker,Electronics,,-10.0,2023-03-21 05:00:26,,Ecuador
cd4185aa-4003-4279-bee7-e8264cf97a19,T403,Stuffed Bear,Toys,,-10.0,2024-09-26 01:53:58,16.0,Grenada
cff142d5-d5c8-47b3-92c8-0cc36679a8dd,H302,Decorative Cushion,Home Decor,,105.0,2024-01-01 01:56:38,96.0,
c53e4956-3622-4ac6-b251-ec201a8cd91c,C202,Sports Socks,Clothing,19.0,215.73,2023-09-04 23:41:49,,Western Sahara
7a13148b-5d17-4c28-abe8-93a186d2860b,C203,Wool Scarf,Clothing,,249.39,2023-03-28 01:42:38,12.0,
68981152-a415-4a0f-b2c6-d930a27721b5,E103,Noise Cancelling Headphones,Electronics,15.0,-10.0,2023-09-27 03:37:39,,
1342ecb9-57f5-4207-b913-27980c525afe,T401,Lego Set,Toys,,-10.0,2025-01-11 21:18:04,,American Samoa
4a2875a0-a6d1-4778-abb7-d6928180abec,E103,Noise Cancelling Headphones,Electronics,,43.17,2025-06-13 11:45:17,89.0,
142a08dc-01e5-4593-a804-f7ef84a13855,H302,Decorative Cushion,Home Decor,,276.9,2025-07-20 08:59:22,,Kiribati
3caee395-2e09-49e8-b686-7490736eceaf,E102,Smartphone Tripod,Electronics,10.0,159.22,2023-07-31 16:12:50,,
3a80478d-e269-4fec-a275-556049bdc166,C202,Sports Socks,Clothing,1.0,-10.0,2024-01-02 18:46:54,,
e87b56da-70cc-4b53-8d81-497728bd371e,C201,Denim Jacket,Clothing,16.0,-10.0,2023-11-13 04:44:52,9.0,
112c77b7-0aa7-4eae-92e1-593e11f10381,H302,Decorative Cushion,Home Decor,,-10.0,2024-05-30 14:57:29,61.0,Venezuela
bec719d1-28c9-45c7-8732-93c976aed701,H303,Floor Rug,Home Decor,,-10.0,2025-03-27 19:00:15,,
813dff87-a3fd-4064-80d6-38b6f84d1fb2,C201,Denim Jacket,Clothing,11.0,-10.0,2024-04-28 20:48:26,,Dominica
b4b08b79-ce50-47bd-8efa-19e93b1102d1,E103,Noise Cancelling Headphones,Electronics,,170.51,2023-09-24 16:05:15,83.0,Denmark
2af4ab67-55f5-4d79-98f8-e5ea8ea91140,T401,Lego Set,Toys,2.0,226.41,2024-04-04 20:22:38,16.0,Australia
102fd606-16be-4762-a847-a99a0bada395,C202,Sports Socks,Clothing,,-10.0,2023-01-08 09:27:23,52.0,
c3e06429-6088-44b6-87f9-08609e291596,E101,Bluetooth Speaker,Electronics,,-10.0,2024-01-20 22:33:34,,Albania
10e50596-08fe-4e12-8a75-b5d34b71c705,E102,Smartphone Tripod,Electronics,18.0,89.18,2024-04-03 01:31:25,33.0,Tuvalu
de15effc-c5b2-4937-a9db-e6ede123367f,C202,Sports Socks,Clothing,6.0,-10.0,2024-11-12 20:58:42,24.0,Myanmar
e96628f4-fe8d-48fc-95e0-b825c3d70a12,C202,Sports Socks,Clothing,11.0,-10.0,2024-03-05 04:47:50,,Jamaica
af10748b-0d91-49eb-8ad3-310a4f208b55,E101,Bluetooth Speaker,Electronics,20.0,-10.0,2024-03-07 09:13:15,,Mauritania
194ee021-8990-42cd-bac8-e2f33e82607b,C203,Wool Scarf,Clothing,14.0,-10.0,2023-09-01 09:21:57,82.0,Cocos (Keeling) Islands
e03f1086-0af0-47b1-8a3f-06acf4f2d2de,C202,Sports Socks,Clothing,19.0,77.66,2025-04-09 19:16:35,,
93cc0d83-48ab-45f4-a59a-f3d71869a47d,E102,Smartphone Tripod,Electronics,17.0,235.95,2023-02-10 02:46:26,48.0,Bolivia
bd2b5caf-ef35-447b-9f08-caab7febfe63,H303,Floor Rug,Home Decor,,-10.0,2023-04-25 08:26:44,,Barbados
e9d057e4-dadd-4d96-80b6-16481948b550,E101,Bluetooth Speaker,Electronics,,-10.0,2024-05-16 10:47:08,45.0,
e5f7aac7-8fa3-4202-a6b7-1cd9aff9fb43,E101,Bluetooth Speaker,Electronics,18.0,-10.0,2024-08-01 05:48:17,90.0,Saint Vincent and the Grenadines
f7e9b14f-18b6-4691-86a4-f64eee3d4f58,T403,Stuffed Bear,Toys,,-10.0,2023-07-16 18:05:23,,
8520c092-98fa-42c5-a2a2-9ddcb66ed3c9,T403,Stuffed Bear,Toys,,-10.0,2023-06-24 18:50:15,,Northern Mariana Islands
519a2994-be81-45ac-be50-4c8522ac2e88,T403,Stuffed Bear,Toys,,6.26,2024-01-02 05:52:17,87.0,
844bccb0-df94-4ae2-bb70-15ba80bae124,H303,Floor Rug,Home Decor,,163.75,2025-06-10 05:57:31,69.0,
352f46e6-1127-4469-ad23-06b1b4e6e2e2,T402,RC Car,Toys,,119.09,2024-07-11 22:26:41,,
517540be-4b23-4e45-9c4c-1fb7ebd259bd,C201,Denim Jacket,Clothing,8.0,-10.0,2023-09-24 07:04:22,25.0,
b24d8ca2-7d48-49a6-82b0-500816de86b6,T403,Stuffed Bear,Toys,,-10.0,2023-04-10 13:06:36,91.0,Sri Lanka
179ed164-4675-41d1-abc7-2fd6fe7082f9,C201,Denim Jacket,Clothing,13.0,-10.0,2023-05-25 08:42:22,22.0,Bangladesh
a8b18ca2-4da3-4f33-9568-8a78ef761c48,E102,Smartphone Tripod,Electronics,3.0,81.59,2023-05-03 21:43:47,,Micronesia
6c8aba77-eaf1-4f45-a077-57371c7c0090,T402,RC Car,Toys,,-10.0,2023-08-24 08:03:12,,Cape Verde
e9b26ae6-7be4-4505-80da-d67577d0a8e4,C203,Wool Scarf,Clothing,,-10.0,2025-03-30 20:59:15,,Tanzania
7a6854ae-e94a-47b1-89f9-0112a390caf8,T403,Stuffed Bear,Toys,,-10.0,2023-08-24 17:27:46,,Estonia
6e6538af-f806-4cac-8531-668e8d11fabb,C203,Wool Scarf,Clothing,19.0,297.13,2024-10-28 10:18:57,,Tuvalu
926c026b-8c0b-4709-98a4-c33c912da52e,C201,Denim Jacket,Clothing,,23.54,2024-08-03 02:45:21,,
d3bab35d-bca8-438a-a319-3796e1337d1b,E101,Bluetooth Speaker,Electronics,,-10.0,2023-04-25 01:24:45,,Congo
93f4b044-1c46-4851-accf-f14dea781f8e,C203,Wool Scarf,Clothing,8.0,-10.0,2025-07-30 20:29:17,98.0,
d1b03673-1378-4d3f-aeed-b2355760d4bb,T401,Lego Set,Toys,2.0,116.33,2024-01-22 03:02:47,17.0,
b95da4b7-ab4e-4100-8bb9-78e849dd3c51,E101,Bluetooth Speaker,Electronics,14.0,35.04,2023-05-22 10:54:51,72.0,
4b376bfe-5dc1-4124-8870-789f5ab41aa2,H301,Ceramic Mug,Home Decor,,73.77,2024-08-22 13:08:44,,
6f5d8d75-f451-4ff8-9531-3663537d9191,H301,Ceramic Mug,Home Decor,20.0,105.19,2023-10-27 03:41:50,,United States Minor Outlying Islands
29169054-de1e-4288-8a74-4998024557fb,E102,Smartphone Tripod,Electronics,20.0,179.9,2024-02-18 04:35:33,74.0,
aa44be5a-568d-498a-87f3-0c790691efd9,C203,Wool Scarf,Clothing,,59.85,2023-04-19 00:10:00,6.0,Kuwait
aafa85a7-9c37-4350-a822-dc5d255f917c,C202,Sports Socks,Clothing,,96.8,2024-10-29 05:26:49,,
f5a91e67-72f8-4a58-835a-ef641c612e58,T401,Lego Set,Toys,12.0,157.72,2023-04-25 10:28:17,8.0,Bangladesh
d5e3bbb9-2d30-44f7-a0a9-48920a2c4054,H301,Ceramic Mug,Home Decor,7.0,-10.0,2025-01-28 02:31:15,,
917a3a3b-a329-4082-893d-14bda0cb640c,T401,Lego Set,Toys,,-10.0,2023-01-22 10:33:41,43.0,Saint Lucia
c5bc5f80-e8bb-4482-aa3a-99dbe15d7402,H302,Decorative Cushion,Home Decor,,69.72,2024-11-25 14:39:04,82.0,Denmark
5606bb95-a181-4659-aad9-82a44afda7e9,H302,Decorative Cushion,Home Decor,,-10.0,2023-11-11 22:04:51,,Guernsey
c43b3cfa-eb26-427c-bbf0-0d4713f9c790,H301,Ceramic Mug,Home Decor,,-10.0,2024-06-02 12:06:02,4.0,Lebanon
d995fe28-5f5a-4a0c-b08e-aa9928dc5385,C202,Sports Socks,Clothing,,17.95,2024-02-07 19:28:43,26.0,
c8fa5860-6bd7-452a-80a8-bcd3c9897538,E103,Noise Cancelling Headphones,Electronics,9.0,105.25,2024-10-21 02:07:59,23.0,Kenya
3f0dcf1f-a4a7-420c-a062-a7fb8ce498c6,E103,Noise Cancelling Headphones,Electronics,4.0,250.28,2025-06-11 23:43:56,49.0,
3f928342-f7f5-4db0-bbad-461b8f0feaa1,C201,Denim Jacket,Clothing,,243.8,2024-11-01 02:36:35,,Nepal
8124bc0c-7e96-4dbe-a0af-e944bd771947,E102,Smartphone Tripod,Electronics,5.0,-10.0,2023-10-29 20:30:37,,
0f5bc057-c7bc-4539-bb2d-005582ee01eb,T401,Lego Set,Toys,8.0,230.11,2025-03-15 07:46:47,,Sierra Leone
9441913b-4d54-4d45-8698-69c1fc6bba9c,C203,Wool Scarf,Clothing,9.0,-10.0,2023-09-06 09:06:55,27.0,
bb525e82-09f3-472e-8ee7-983b6719fc37,T402,RC Car,Toys,,-10.0,2024-10-05 22:50:34,,United Kingdom
f5b2681d-e540-4b8c-b1f4-566f51a9f035,C203,Wool Scarf,Clothing,,-10.0,2024-02-22 11:08:50,,
bf4a88cc-15fb-4a58-a49d-d27274e3b85f,T402,RC Car,Toys,19.0,66.12,2024-09-03 15:21:21,58.0,
18e7248c-c79d-42c3-8c19-1ac0d845969f,C201,Denim Jacket,Clothing,13.0,-10.0,2024-05-06 11:00:01,33.0,Norfolk Island
f887dad1-f04c-4f0e-8761-01e8096236a5,E102,Smartphone Tripod,Electronics,,72.9,2023-12-20 17:18:54,,
72679a3f-ca75-4b80-9672-583735b6cd81,H302,Decorative Cushion,Home Decor,,-10.0,2023-02-04 17:28:06,,Spain
ebd3ca30-eb6b-47ae-ba11-2080e713bd85,E103,Noise Cancelling Headphones,Electronics,9.0,110.93,2024-10-17 22:45:27,38.0,
ec1edfd2-ccda-4777-b7c2-6cb81418c9d7,C201,Denim Jacket,Clothing,,16.29,2025-03-29 06:05:05,43.0,
184c9c42-dd29-4608-9845-66db9ae95373,C202,Sports Socks,Clothing,9.0,213.16,2024-04-28 23:46:46,,Saint Helena
4e2f5c1c-2e10-4ea9-9c08-1978d79c8209,C202,Sports Socks,Clothing,,284.02,2024-02-06 03:05:00,61.0,
2576f6b7-0224-4a35-82c3-6925eeb3fa12,C201,Denim Jacket,Clothing,,-10.0,2025-06-20 04:32:07,,
5f505197-258b-42c7-83ba-df153c5f2604,E102,Smartphone Tripod,Electronics,,-10.0,2023-02-06 20:39:09,,
7d31aacc-152f-445a-a071-a84bb5a65702,H303,Floor Rug,Home Decor,5.0,95.14,2023-09-22 03:24:45,,
620be2ee-ce22-4ec5-9914-b309b2bf9be3,C201,Denim Jacket,Clothing,,101.19,2024-10-02 14:26:12,73.0,Saint Vincent and the Grenadines
25e74ace-82c7-4b92-8fb8-ad0c32605d21,E103,Noise Cancelling Headphones,Electronics,,294.15,2023-07-06 06:18:45,51.0,
1e5b4b68-7150-4ea0-bfd6-0577a872103a,C201,Denim Jacket,Clothing,,-10.0,2024-07-13 21:54:44,12.0,Bouvet Island (Bouvetoya)
b8232b2a-d9e7-4727-b27b-462e3585f98c,T402,RC Car,Toys,,12.92,2023-08-29 13:37:18,,
92fa4054-5b99-4b59-8dc9-161538a50555,C201,Denim Jacket,Clothing,17.0,-10.0,2025-02-19 06:35:08,67.0,Peru
86e52ef5-4fea-4a44-b822-bed3c46bbfe8,C203,Wool Scarf,Clothing,,51.33,2024-06-20 18:59:55,,
b1092613-9257-4013-8c6c-0ba686b7c700,T403,Stuffed Bear,Toys,7.0,-10.0,2024-06-09 10:20:31,,Micronesia
88e8178e-a002-4376-a482-fc5369cbb597,T401,Lego Set,Toys,10.0,-10.0,2025-03-10 14:42:11,36.0,Switzerland
320576a8-3936-4e8f-8186-98ea6333da51,E103,Noise Cancelling Headphones,Electronics,13.0,-10.0,2023-02-08 19:39:03,,Equatorial Guinea
1f19ab4f-f594-433f-af0a-7f199821ad6d,T403,Stuffed Bear,Toys,,-10.0,2024-07-04 10:17:52,51.0,
2fbbd325-94b6-4c84-83b8-4f50b5ad7795,C201,Denim Jacket,Clothing,,140.06,2025-04-21 11:27:37,90.0,
dd493d53-a9d4-4354-9f8b-bb5314b42914,T403,Stuffed Bear,Toys,8.0,-10.0,2023-04-04 11:34:57,86.0,Tuvalu
7044632a-ee47-4555-8ef7-dce490973f62,H302,Decorative Cushion,Home Decor,18.0,298.62,2023-04-10 08:31:52,97.0,
b9fb8f9e-c4b0-4ff5-81b3-38f74d4655f6,H301,Ceramic Mug,Home Decor,9.0,-10.0,2025-04-09 23:36:30,4.0,
62c80cab-4698-446d-91c8-671df8bc2357,H301,Ceramic Mug,Home Decor,13.0,122.02,2023-05-05 19:29:36,33.0,Liechtenstein
8055cf25-ea8a-46be-88fe-33e945427252,C203,Wool Scarf,Clothing,,141.1,2024-07-15 00:47:17,71.0,
9e99177f-d498-4d16-84c2-a69b0cd10181,E103,Noise Cancelling Headphones,Electronics,9.0,55.32,2024-09-06 13:52:33,78.0,Aruba
dc688a43-a0fe-4537-a9b9-f090993be0fa,C202,Sports Socks,Clothing,13.0,27.89,2024-06-19 03:25:30,,Anguilla
c5441d02-92b9-46e9-9f8e-842da48eb145,H302,Decorative Cushion,Home Decor,7.0,268.34,2024-04-01 09:37:10,57.0,Bosnia and Herzegovina
c9077bf5-b825-4051-944a-b32ef6837676,H301,Ceramic Mug,Home Decor,15.0,181.47,2024-02-23 12:28:28,,Austria
d9f5bc85-f4b3-4729-8e7c-9e92485fafb9,C201,Denim Jacket,Clothing,8.0,-10.0,2023-04-08 19:32:41,4.0,
97cb47c5-863b-412e-91ff-a3f9b8a1b024,C201,Denim Jacket,Clothing,3.0,287.83,2023-06-12 10:11:30,86.0,Thailand
133a65b9-5e98-49ba-b936-2764cc4fa661,E101,Bluetooth Speaker,Electronics,,100.19,2023-12-11 13:09:28,80.0,
cd7ca388-fae9-42c4-a099-385acfd6814d,H301,Ceramic Mug,Home Decor,7.0,110.19,2025-01-16 02:21:15,,
4ffeccf5-9281-4399-a365-30b7997470ad,E101,Bluetooth Speaker,Electronics,15.0,-10.0,2024-12-24 23:20:49,,Kazakhstan
518b473b-190e-4c8c-bd96-17d7773104e5,E102,Smartphone Tripod,Electronics,,-10.0,2023-05-26 17:17:27,14.0,
8ce3d243-151a-482a-9f1b-603cd6c8568a,E102,Smartphone Tripod,Electronics,13.0,-10.0,2025-02-01 09:04:08,,Spain
450a70bb-613d-4f5c-b885-8bdf5c055756,C203,,Clothing,,117.8,2024-11-09 15:17:24,65.0,Belarus
30926abd-9c31-4467-892e-2cb2292f566d,E101,Bluetooth Speaker,Electronics,,-10.0,2025-01-31 23:12:27,97.0,Uruguay
e0cafe5d-4906-4c85-9503-9a47c54a75e9,E101,Bluetooth Speaker,Electronics,,-10.0,2024-03-08 12:08:07,27.0,Poland
7d6e7113-4257-43be-b1f1-cb6cc5b01735,T403,Stuffed Bear,Toys,,-10.0,2023-07-12 00:41:51,83.0,
8aefd088-662c-4332-a295-b3159ec7b076,T402,RC Car,Toys,1.0,-10.0,2023-03-15 03:38:35,44.0,Isle of Man
e6c8b3eb-588c-4f56-ac34-46406f3653ad,H303,Floor Rug,Home Decor,8.0,-10.0,2024-02-26 19:24:52,,Burkina Faso
ed56feae-0eca-4759-a5c5-0210640f422c,H302,Decorative Cushion,Home Decor,,25.65,2025-06-03 19:37:11,7.0,Costa Rica
5184bc2f-2acf-48a0-956d-fde15cbad756,E103,Noise Cancelling Headphones,Electronics,19.0,74.71,2023-09-27 20:01:45,,
c6def69a-761f-4f29-b59b-33895f5d3621,E103,Noise Cancelling Headphones,Electronics,,57.05,2024-09-18 09:17:50,,
c290650d-0edf-4317-922b-5c61101a59ea,T402,RC Car,Toys,16.0,-10.0,2025-01-11 20:19:01,,Djibouti
99ada9a4-bb8a-4a1a-866c-8a010c07d65f,H302,Decorative Cushion,Home Decor,,-10.0,2024-08-06 15:00:04,,
461ca46f-4995-4d86-a2b1-5c98e2b51880,E102,Smartphone Tripod,Electronics,10.0,168.09,2024-01-29 15:17:10,,
c59f61ae-2025-4e0c-9694-a4444cee2da7,C202,Sports Socks,Clothing,,26.22,2024-01-29 05:39:16,,Haiti
3dfbc734-0ec6-4c79-8fbc-f12eb8f2793f,E103,Noise Cancelling Headphones,Electronics,1.0,-10.0,2024-01-05 15:11:08,,
ed678883-ae01-475f-94ad-c86c0814b6f8,H301,Ceramic Mug,Home Decor,,149.42,2024-05-08 17:55:35,53.0,Niger
11c47d4f-105d-428e-be9b-f503d398d215,H301,Ceramic Mug,Home Decor,6.0,-10.0,2025-06-12 02:55:01,,
ecf89efb-54d0-40a4-9e5c-09dc4c37a911,T402,RC Car,Toys,,278.32,2024-04-20 15:49:20,,Holy See (Vatican City State)
13d3627a-bafe-49fa-9971-30a379f3d200,C203,Wool Scarf,Clothing,1.0,-10.0,2024-11-26 06:43:58,88.0,
a42fd038-a135-4a38-8588-d4ab12b44173,C201,Denim Jacket,Clothing,6.0,39.44,2023-11-29 02:20:21,,
6ca1de63-8ce6-4cf3-a910-d30d1bfbc903,T403,Stuffed Bear,Toys,3.0,263.42,2023-02-03 18:17:50,,
e8e41817-0e44-4f10-9cc1-d2825bab0158,H303,Floor Rug,Home Decor,,221.51,2024-06-25 23:03:25,,Martinique
66b2c238-aeb9-4338-af32-b8db898648af,C202,Sports Socks,Clothing,,6.89,2024-05-12 15:25:42,63.0,Mauritius
702a8d72-9266-45d5-987b-bc8a1bcd7b9e,E102,Smartphone Tripod,Electronics,,-10.0,2025-04-06 19:01:26,22.0,
269c6d99-2ac7-44d1-abd6-adbbea06c2de,E103,Noise Cancelling Headphones,Electronics,,58.69,2024-03-11 18:17:49,58.0,British Indian Ocean Territory (Chagos Archipelago)
7c9c3e70-9799-4e8a-830c-8991ce8b4581,C201,Denim Jacket,Clothing,6.0,-10.0,2025-07-18 19:00:19,57.0,Guyana
fa282fb4-62f7-4ee7-913d-80186b86d096,E102,Smartphone Tripod,Electronics,13.0,-10.0,2023-12-09 03:29:46,4.0,
c21eab6e-e8e5-46fd-a814-47e8627355d7,H302,Decorative Cushion,Home Decor,4.0,23.01,2023-02-06 08:38:21,86.0,Niger
d06ef793-e08e-496f-b94e-0f857f60f4b9,C201,Denim Jacket,Clothing,,-10.0,2024-09-05 23:34:39,,
d49ecd5e-1dad-4da1-9dc7-0208ab8d6c5c,T401,Lego Set,Toys,,299.84,2025-04-10 20:13:19,,
